Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2013-02-11,17.0200,17.3200,16.9000,17.1400,517430000.0000,14.1,4.1,3178.2120,3149.3600,0.3802,0.3915,54.6240,,,,
2013-02-12,17.1300,17.2300,16.7100,16.7100,609050000.0000,14.1,4.1,3181.1940,3152.8095,0.3850,0.3930,54.4820,,,,
2013-02-13,16.6900,16.9200,16.5400,16.6800,475210000.0000,14.1,4.1,3186.8740,3157.1145,0.3970,0.3962,54.2900,,,,
2013-02-14,16.5900,16.8400,16.5700,16.6600,355510000.0000,14.1,4.1,3193.5800,3161.1705,0.4038,0.3987,54.1040,,,,
2013-02-15,16.7400,16.7900,16.4300,16.4300,391930000.0000,14.1,4.1,3193.2120,3163.9720,0.4110,0.4012,54.2580,,,,
2013-02-19,16.4700,16.5300,16.2100,16.4300,435780000.0000,14.1,4.1,3197.5300,3167.9160,0.4158,0.4034,54.6180,,,,
2013-02-20,16.3500,16.3500,16.0300,16.0300,476300000.0000,14.1,4.1,3193.1140,3168.9775,0.4158,0.4026,55.0240,,,,
2013-02-21,15.9300,16.0400,15.8100,15.9300,447180000.0000,14.1,4.1,3180.0360,3167.8685,0.4128,0.4012,55.5440,,,,
2013-02-22,16.0400,16.1300,15.9500,16.1000,330650000.0000,14.1,4.1,3172.6680,3169.4405,0.4082,0.4003,56.1080,,,,
2013-02-25,16.2100,16.2500,15.8100,15.8100,372580000.0000,14.1,4.1,3157.5120,3167.7675,0.3910,0.3976,56.5080,,,,
2013-02-26,15.8500,16.1300,15.6300,16.0300,501500000.0000,14.1,4.1,3140.7240,3166.5350,0.3804,0.3954,56.7080,,,,
2013-02-27,16.0200,16.1600,15.7400,15.8800,587350000.0000,14.1,4.1,3140.2940,3166.9650,0.3724,0.3943,56.9440,,,,
2013-02-28,15.8600,16.0000,15.7600,15.7600,322520000.0000,14.1,4.1,3146.0340,3167.8590,0.3634,0.3920,57.0780,,,,
2013-03-01,15.6400,15.6500,15.3600,15.3700,552450000.0000,14.1,4.1,3147.6180,3169.2395,0.3528,0.3900,57.0920,,,,
2013-03-04,15.2800,15.2900,14.9600,15.0000,582740000.0000,14.1,4.1,3160.7740,3169.3860,0.3448,0.3862,57.1740,,,,
2013-03-05,15.0500,15.5400,15.0300,15.4000,638430000.0000,14.1,4.1,3179.6700,3174.0340,0.3442,0.3851,57.3540,,,,
2013-03-06,15.5200,15.5400,15.1600,15.2000,460250000.0000,14.1,4.1,3191.6920,3176.5735,0.3494,0.3842,57.4420,,,,
2013-03-07,15.1600,15.4300,15.0400,15.3800,468470000.0000,14.1,4.1,3206.0720,3179.7540,0.3600,0.3837,57.5380,,,,
2013-03-08,15.3500,15.5500,15.3100,15.4200,391600000.0000,14.1,4.1,3220.9980,3183.7160,0.3722,0.3817,57.7020,,,,
2013-03-11,15.3500,15.6800,15.1800,15.6400,474230000.0000,14.1,4.1,3235.1660,3186.6660,0.3932,0.3806,57.7820,,,,
2013-03-12,15.5600,15.6700,15.2700,15.3000,465910000.0000,14.1,4.1,3238.8040,3189.1820,0.3982,0.3798,57.7180,,,,
2013-03-13,15.3000,15.5200,15.1900,15.3000,405820000.0000,14.1,4.1,3243.3540,3192.1135,0.4024,0.3797,57.6740,,,,
2013-03-14,15.4600,15.5200,15.3700,15.4500,303880000.0000,14.1,4.1,3248.7220,3195.2160,0.4060,0.3793,57.5180,,,,
2013-03-15,15.6400,15.8700,15.6200,15.8400,643960000.0000,14.1,4.1,3249.6620,3197.7365,0.4054,0.3785,57.1520,,,,
2013-03-18,15.7700,16.3400,15.7600,16.2800,606200000.0000,14.1,4.1,3246.6060,3200.0145,0.3970,0.3780,56.8140,,,,
2013-03-19,16.4100,16.4600,16.0200,16.2300,526770000.0000,14.1,4.1,3243.9620,3200.7900,0.3870,0.3783,56.5620,,,,
2013-03-20,16.3400,16.3400,16.0600,16.1500,308660000.0000,14.1,4.1,3245.7760,3205.2790,0.3838,0.3794,56.5320,,,,
2013-03-21,16.0800,16.3600,16.0700,16.1700,383250000.0000,14.1,4.1,3238.5100,3209.8345,0.3796,0.3801,56.5180,,,,
2013-03-22,16.2300,16.5000,16.1800,16.5000,395100000.0000,14.1,4.1,3237.6960,3213.9935,0.3764,0.3819,56.7500,,,,
2013-03-25,16.6000,16.7800,16.4900,16.5600,501130000.0000,14.1,4.1,3237.2380,3219.9460,0.3780,0.3858,56.9640,,,,
2013-03-26,16.6200,16.6400,16.4500,16.4700,294290000.0000,14.1,4.1,3241.9140,3226.0875,0.3764,0.3872,57.4420,,,,
2013-03-27,16.3000,16.3100,16.1000,16.1500,331410000.0000,14.1,4.1,3242.3800,3230.8005,0.3722,0.3871,57.6540,,,,
2013-03-28,16.0600,16.1400,15.7700,15.8100,442980000.0000,14.1,4.1,3251.3640,3236.1670,0.3670,0.3862,58.0880,,,,
2013-04-01,15.7800,15.8500,15.2800,15.3200,389730000.0000,14.1,4.1,3250.1980,3239.6385,0.3564,0.3819,58.4180,,,,
2013-04-02,15.2700,15.6500,15.2300,15.3500,529770000.0000,14.1,4.1,3254.1100,3243.2800,0.3522,0.3795,58.8680,,,,
2013-04-03,15.4100,15.6200,15.3700,15.4300,363220000.0000,14.1,4.1,3247.3340,3243.0035,0.3484,0.3760,58.8680,,,,
2013-04-04,15.4900,15.5400,15.1900,15.2800,358660000.0000,14.1,4.1,3241.0260,3243.1340,0.3424,0.3723,58.9040,,,,
2013-04-05,15.1600,15.1800,14.9900,15.1100,383690000.0000,14.1,4.1,3228.2940,3241.7225,0.3376,0.3682,58.7720,,,,
2013-04-08,15.1700,15.2700,15.0900,15.2200,301060000.0000,14.1,4.1,3224.9100,3240.6165,0.3350,0.3641,58.7740,,,,
2013-04-09,15.2300,15.3000,15.1000,15.2500,306750000.0000,14.1,4.1,3221.5100,3239.8660,0.3318,0.3610,58.6080,,,,
2013-04-10,15.2900,15.6100,15.2100,15.5600,375930000.0000,14.1,4.1,3237.2400,3242.6125,0.3358,0.3590,58.7020,,,,
2013-04-11,15.4900,15.6400,15.4000,15.5100,328620000.0000,14.1,4.1,3252.2760,3245.3645,0.3410,0.3567,58.8780,,,,
2013-04-12,15.5100,15.5100,15.3200,15.3500,238730000.0000,14.1,4.1,3270.4940,3247.1655,0.3418,0.3544,59.0440,,,,
2013-04-15,15.2500,15.2800,14.9800,14.9900,317520000.0000,14.1,4.1,3269.3420,3245.5365,0.3392,0.3499,58.9600,,,,
2013-04-16,15.0600,15.2400,15.0200,15.2200,305770000.0000,14.1,4.1,3274.6960,3246.8885,0.3356,0.3480,59.1680,,,,
2013-04-17,15.0100,15.0200,14.2200,14.3900,945050000.0000,14.1,4.1,3256.1800,3245.6670,0.3330,0.3458,59.1260,,,,
2013-04-18,14.4600,14.4900,13.9200,14.0000,666300000.0000,14.1,4.1,3229.4200,3241.2755,0.3340,0.3438,59.0980,,,,
2013-04-19,13.8600,14.2700,13.7500,13.9500,609270000.0000,14.1,4.1,3211.6420,3240.4485,0.3368,0.3424,59.2320,,,,
2013-04-22,14.0200,14.3600,13.9700,14.2400,429920000.0000,14.1,4.1,3215.0540,3239.8760,0.3418,0.3404,59.5840,,,,
2013-04-23,14.4300,14.5900,14.2400,14.5000,664240000.0000,14.1,4.1,3215.9940,3241.5775,0.3424,0.3397,59.7960,,,,
2013-04-24,14.0500,14.8300,14.0200,14.4800,969830000.0000,14.1,4.1,3228.9900,3242.4360,0.3420,0.3388,59.8020,,,,
2013-04-25,14.6900,14.7800,14.5400,14.5800,384840000.0000,14.1,4.1,3253.7160,3244.1095,0.3398,0.3383,59.8880,,,,
2013-04-26,14.6400,14.9600,14.5800,14.9000,764280000.0000,14.1,4.1,3268.3560,3244.6965,0.3340,0.3367,59.8140,,,,
2013-04-29,15.0200,15.4900,15.0000,15.3600,640330000.0000,14.1,4.1,3283.0500,3248.0890,0.3252,0.3354,59.7120,,,,
2013-04-30,15.5400,15.9000,15.4300,15.8100,691540000.0000,14.1,4.1,3294.9420,3251.7855,0.3200,0.3345,59.5080,,,,
2013-05-01,15.8700,15.8900,15.5100,15.6900,507160000.0000,14.1,4.1,3300.8380,3255.8120,0.3122,0.3326,59.6320,,,,
2013-05-02,15.7800,16.0200,15.7400,15.9100,422030000.0000,14.1,4.1,3310.9640,3261.5940,0.3070,0.3305,59.7640,,,,
2013-05-03,16.1200,16.1900,16.0400,16.0700,361530000.0000,14.1,4.1,3330.8380,3270.3325,0.3098,0.3294,59.9820,,,,
2013-05-06,16.2800,16.5100,16.2300,16.4500,496640000.0000,14.1,4.1,3348.0280,3278.8685,0.3186,0.3286,60.0640,,,,
2013-05-07,16.6100,16.6300,16.2000,16.3800,483750000.0000,14.1,4.1,3361.5960,3286.8070,0.3278,0.3291,60.1560,,,,
2013-05-08,16.3900,16.6200,16.2800,16.5700,472600000.0000,14.1,4.1,3384.4240,3292.6080,0.3392,0.3305,60.2940,,,,
2013-05-09,16.4200,16.5400,16.2700,16.3100,398750000.0000,14.1,4.1,3398.1340,3298.0585,0.3430,0.3312,60.2380,,,,
2013-05-10,16.3600,16.4200,16.0900,16.1800,334850000.0000,14.1,4.1,3409.7240,3305.1400,0.3536,0.3337,60.1940,,,,
2013-05-13,16.1300,16.3500,16.1200,16.2400,317110000.0000,14.1,4.1,3418.8880,3316.2550,0.3732,0.3382,60.2640,,,,
2013-05-14,16.2100,16.2600,15.7900,15.8500,447120000.0000,14.1,4.1,3432.0840,3326.1540,0.3852,0.3413,60.5660,,,,
2013-05-15,15.6800,15.7500,15.0800,15.3200,741610000.0000,14.1,4.1,3443.7540,3339.5015,0.3932,0.3441,60.9680,,,,
2013-05-16,15.1200,15.6400,14.9600,15.5200,603470000.0000,14.1,4.1,3454.9680,3354.4455,0.3906,0.3458,61.4260,,,,
2013-05-17,15.6800,15.7200,15.3900,15.4700,428080000.0000,14.1,4.1,3467.4460,3369.0910,0.3930,0.3488,61.7620,,,,
2013-05-20,15.4300,15.9200,15.3600,15.8200,451580000.0000,14.1,4.1,3478.9740,3382.2350,0.3912,0.3557,61.9820,,,,
2013-05-21,15.6500,15.9100,15.5100,15.7000,456300000.0000,14.1,4.1,3486.8760,3393.8745,0.3898,0.3589,61.9640,,,,
2013-05-22,15.8600,16.0100,15.6500,15.7600,443260000.0000,14.1,4.1,3485.2120,3403.5570,0.3990,0.3642,61.7920,,,,
2013-05-23,15.5700,15.9300,15.5600,15.7900,353380000.0000,14.1,4.1,3484.0480,3412.0285,0.4022,0.3694,61.5100,,,,
2013-05-24,15.7400,15.9200,15.7300,15.9000,276430000.0000,14.1,4.1,3476.0820,3421.0225,0.4056,0.3752,61.3360,,,,
2013-05-28,16.0700,16.1100,15.7400,15.7700,386150000.0000,14.1,4.1,3474.5740,3430.1160,0.4320,0.3895,61.3520,,,,
2013-05-29,15.7100,15.9800,15.6900,15.8900,330780000.0000,14.1,4.1,3467.6540,3437.0525,0.4456,0.3972,60.9520,,,,
2013-05-30,15.9200,16.2300,15.8800,16.1300,353710000.0000,14.1,4.1,3473.2540,3446.6610,0.4602,0.4047,60.5960,,,,
2013-05-31,16.1600,16.3200,16.0500,16.0600,384300000.0000,14.1,4.1,3472.5520,3452.4255,0.4752,0.4121,59.9700,,,,
2013-06-03,16.1000,16.1600,15.8000,16.1000,372350000.0000,14.1,4.1,3473.7980,3456.7625,0.4880,0.4258,59.4560,,,,
2013-06-04,16.1900,16.2300,15.9800,16.0500,292730000.0000,14.1,4.1,3465.0720,3459.3770,0.4872,0.4306,58.9040,,,,
2013-06-05,15.9200,16.1000,15.8500,15.9000,290590000.0000,14.1,4.1,3451.8640,3459.6195,0.4832,0.4346,58.5680,,,,
2013-06-06,15.9100,15.9600,15.5000,15.6600,417070000.0000,14.1,4.1,3438.4140,3460.1585,0.4786,0.4384,58.2500,,,,
2013-06-07,15.5900,15.8300,15.4600,15.7800,404740000.0000,14.1,4.1,3441.0760,3463.1610,0.4826,0.4435,58.5020,,,,
2013-06-10,15.8800,16.0400,15.6000,15.6700,450360000.0000,14.1,4.1,3442.7560,3465.0205,0.4978,0.4574,58.5460,,,,
2013-06-11,15.5600,15.8100,15.4800,15.6300,286380000.0000,14.1,4.1,3441.0940,3464.9285,0.5132,0.4647,58.4960,,,,
2013-06-12,15.7000,15.7600,15.4100,15.4400,265430000.0000,14.1,4.1,3440.8840,3461.8195,0.5356,0.4738,58.5480,,,,
2013-06-13,15.4500,15.6100,15.3100,15.5700,286110000.0000,14.1,4.1,3445.1460,3460.5065,0.5360,0.4797,58.6320,,,,
2013-06-14,15.5500,15.5800,15.3000,15.3600,272080000.0000,14.1,4.1,3436.0140,3458.4225,0.5316,0.4849,58.5760,,,,
2013-06-17,15.4100,15.5600,15.3700,15.4300,259440000.0000,14.1,4.1,3431.6860,3456.0805,0.4934,0.4957,58.7400,,,,
2013-06-18,15.4100,15.5300,15.3600,15.4200,195160000.0000,14.1,4.1,3440.7320,3455.3680,0.4882,0.4993,58.9560,,,,
2013-06-19,15.4100,15.4200,15.1100,15.1100,311030000.0000,14.1,4.1,3449.2860,3452.4220,0.5090,0.5041,58.9240,,,,
2013-06-20,14.9700,15.2100,14.8300,14.8900,357500000.0000,14.1,4.1,3433.1420,3447.4890,0.5372,0.5112,58.4060,,,,
2013-06-21,14.9500,15.0000,14.5700,14.7700,481250000.0000,14.1,4.1,3419.8800,3442.3805,0.5814,0.5224,58.0040,,,,
2013-06-24,14.5500,14.5900,14.2200,14.3800,480750000.0000,14.1,4.1,3393.6060,3435.4615,0.6968,0.5563,57.3060,,,,
2013-06-25,14.4900,14.5600,14.2400,14.3800,314340000.0000,14.1,4.1,3366.7480,3428.4115,0.7198,0.5694,56.6100,,,,
2013-06-26,14.4200,14.4600,14.1300,14.2200,367950000.0000,14.1,4.1,3353.3520,3423.8465,0.7146,0.5803,56.4100,,,,
2013-06-27,14.2600,14.3400,14.0500,14.0600,337400000.0000,14.1,4.1,3360.7960,3419.3745,0.7020,0.5893,56.7140,,,,
2013-06-28,13.9800,14.3000,13.8900,14.1600,578640000.0000,14.1,4.1,3369.9960,3416.7415,0.6900,0.5962,56.8100,,,,
2013-07-01,14.3800,14.7200,14.3300,14.6100,391170000.0000,14.1,4.1,3392.7420,3415.1975,0.6540,0.6085,57.1700,,,,
2013-07-02,14.6400,15.0600,14.6200,14.9500,470090000.0000,14.1,4.1,3409.8440,3414.6045,0.6440,0.6129,57.4700,,,,
2013-07-03,15.0300,15.1100,14.9100,15.0300,240930000.0000,14.1,4.1,3423.3340,3416.7140,0.6452,0.6167,57.6340,,,,
2013-07-05,15.0100,15.1200,14.8300,14.9100,274080000.0000,14.1,4.1,3438.8380,3419.4805,0.6660,0.6368,57.7280,,,,
2013-07-08,15.0000,15.0400,14.6700,14.8200,298310000.0000,14.1,4.1,3455.1540,3420.2610,0.6972,0.6593,57.9860,,,,
2013-07-09,14.7700,15.1200,14.6600,15.0800,352690000.0000,14.1,4.1,3469.1080,3421.7855,0.7032,0.6691,58.1920,,,,
2013-07-10,14.9900,15.1700,14.9400,15.0300,281400000.0000,14.1,4.1,3486.5800,3425.9760,0.7172,0.6809,58.3720,,,,
2013-07-11,15.1100,15.2900,15.0400,15.2600,326480000.0000,14.1,4.1,3513.5060,3434.8695,0.6962,0.6835,58.5980,,,,
2013-07-12,15.2700,15.3500,15.1200,15.2300,279640000.0000,14.1,4.1,3537.6460,3442.6055,0.6804,0.6856,58.8540,,,,
2013-07-15,15.1800,15.4100,15.1700,15.2700,242170000.0000,14.1,4.1,3562.1780,3451.8020,0.6724,0.6807,58.9020,,,,
2013-07-16,15.2300,15.3800,15.1500,15.3600,216540000.0000,14.1,4.1,3581.0260,3459.1205,0.6548,0.6770,58.8020,,,,
2013-07-17,15.3500,15.4400,15.2900,15.3700,199060000.0000,14.1,4.1,3598.8740,3465.5115,0.6448,0.6705,58.7500,,,,
2013-07-18,15.4800,15.5300,15.3800,15.4200,219040000.0000,14.1,4.1,3605.4700,3473.9155,0.6306,0.6633,58.7200,,,,
2013-07-19,15.4700,15.5000,15.1600,15.1800,268780000.0000,14.1,4.1,3602.9760,3485.0640,0.6128,0.6583,58.6680,,,,
2013-07-22,15.3400,15.3500,15.2000,15.2300,207990000.0000,14.1,4.1,3601.5560,3497.2210,0.5902,0.6520,58.6340,,,,
2013-07-23,15.2100,15.2500,14.9500,14.9600,369390000.0000,14.1,4.1,3597.7100,3510.1465,0.5902,0.6493,58.6200,,,,
2013-07-24,15.6800,15.8800,15.5400,15.7300,592060000.0000,14.1,4.1,3591.6300,3521.7320,0.5972,0.6492,58.6420,,,,
2013-07-25,15.7400,15.7600,15.5600,15.6600,229680000.0000,14.1,4.1,3590.4120,3533.1805,0.6014,0.6476,58.8060,,,,
2013-07-26,15.5500,15.7500,15.5100,15.7500,200280000.0000,14.1,4.1,3595.5220,3543.7455,0.6034,0.6446,59.0800,,,,
2013-07-29,15.7400,16.0700,15.7200,15.9900,248440000.0000,14.1,4.1,3595.2720,3553.5400,0.6044,0.6339,59.3660,,,,
2013-07-30,16.0700,16.3300,16.0400,16.1900,309420000.0000,14.1,4.1,3602.7120,3562.6390,0.5964,0.6261,59.7320,,,,
2013-07-31,16.2500,16.3300,16.0500,16.1600,322960000.0000,14.1,4.1,3612.0660,3572.2875,0.5948,0.6220,60.0120,,,,
2013-08-01,16.2800,16.3100,16.1900,16.3100,206250000.0000,14.1,4.1,3626.1760,3583.8910,0.6054,0.6202,60.2000,,,,
2013-08-02,16.3600,16.5300,16.3100,16.5200,274780000.0000,14.1,4.1,3641.4620,3594.4015,0.6016,0.6128,60.2560,,,,
2013-08-05,16.6000,16.8100,16.5100,16.7700,318850000.0000,14.1,4.1,3660.2240,3604.8075,0.5966,0.6052,60.4360,,,,
2013-08-06,16.7100,16.8500,16.5100,16.6200,334910000.0000,14.1,4.1,3670.0840,3612.8830,0.5964,0.6014,60.5860,,,,
2013-08-07,16.5600,16.6800,16.4900,16.6100,298860000.0000,14.1,4.1,3675.6120,3619.5455,0.5906,0.5998,60.8000,,,,
2013-08-08,16.5700,16.5700,16.3600,16.4600,256000000.0000,14.1,4.1,3674.2880,3624.0865,0.5992,0.5988,60.8700,,,,
2013-08-09,16.3800,16.4400,16.2000,16.2300,267620000.0000,14.1,4.1,3668.3920,3627.0880,0.6078,0.5999,60.9000,,,,
2013-08-12,16.3200,16.7400,16.3100,16.6900,364430000.0000,14.1,4.1,3663.7920,3630.2110,0.6180,0.6044,60.8960,,,,
2013-08-13,16.8200,17.6700,16.7200,17.4800,881940000.0000,14.1,4.1,3667.5260,3634.5080,0.6312,0.6091,60.9140,,,,
2013-08-14,17.7800,18.0100,17.6200,17.8000,756370000.0000,14.1,4.1,3670.5780,3637.4715,0.6422,0.6129,60.8600,,,,
2013-08-15,17.7300,17.9400,17.4700,17.7800,490290000.0000,14.1,4.1,3657.9780,3637.2135,0.6592,0.6162,60.6400,,,,
2013-08-16,17.8600,17.9600,17.8200,17.9400,362300000.0000,14.1,4.1,3646.5120,3637.9720,0.6804,0.6220,60.3980,,,,
2013-08-19,18.0100,18.3500,18.0000,18.1300,510520000.0000,14.1,4.1,3630.3400,3637.4070,0.7144,0.6366,60.0360,,,,
2013-08-20,18.2000,18.2300,17.8900,17.9000,358690000.0000,14.1,4.1,3616.1700,3639.1230,0.7230,0.6425,59.6380,,,,
2013-08-21,17.9900,18.1100,17.9000,17.9400,335880000.0000,14.1,4.1,3602.2740,3640.1325,0.7362,0.6512,59.2060,,,,
2013-08-22,18.0300,18.0600,17.7900,17.9600,244210000.0000,14.1,4.1,3608.7920,3641.8085,0.7560,0.6623,58.9340,,,,
2013-08-23,17.9700,17.9800,17.8300,17.8900,222730000.0000,14.1,4.1,3619.7940,3644.0400,0.7696,0.6698,58.8460,,,,
2013-08-26,17.8800,18.2200,17.8700,17.9600,330960000.0000,14.1,4.1,3633.4900,3646.9615,0.7902,0.6908,58.6600,,,,
2013-08-27,17.7900,17.9500,17.3700,17.4500,424190000.0000,14.1,4.1,3626.4760,3645.0640,0.7834,0.6978,58.3700,,,,
2013-08-28,17.3600,17.7100,17.3600,17.5300,307610000.0000,14.1,4.1,3625.1880,3643.4130,0.7734,0.7066,58.1220,,,,
2013-08-29,17.5600,17.7300,17.5400,17.5600,239660000.0000,14.1,4.1,3621.5060,3640.6410,0.7686,0.7143,57.8820,,,,
2013-08-30,17.5700,17.6100,17.3700,17.4000,272400000.0000,14.1,4.1,3607.9220,3635.6550,0.7656,0.7225,57.6300,,,,
2013-09-03,17.6100,17.8800,17.4100,17.4500,332100000.0000,14.1,4.1,3598.9300,3631.6380,0.7926,0.7506,57.4760,,,,
2013-09-04,17.8400,17.9400,17.7200,17.8100,345030000.0000,14.1,4.1,3613.0340,3630.8015,0.8128,0.7630,57.5080,,,,
2013-09-05,17.8700,17.8800,17.6300,17.6900,236370000.0000,14.1,4.1,3626.1200,3631.0400,0.8492,0.7770,57.5600,,,,
2013-09-06,17.8000,17.8300,17.5000,17.7900,359530000.0000,14.1,4.1,3634.0620,3630.5845,0.8700,0.7876,57.7100,,,,
2013-09-09,18.0400,18.1400,17.9800,18.0800,340690000.0000,14.1,4.1,3657.3240,3632.8880,0.8940,0.8113,57.8700,,,,
2013-09-10,18.0800,18.1200,17.4800,17.6700,743200000.0000,14.1,4.1,3680.6060,3635.8415,0.8784,0.8180,58.0980,,,,
2013-09-11,16.6800,16.9200,16.6000,16.7000,898690000.0000,14.1,4.1,3695.8000,3637.8700,0.8780,0.8264,58.3880,,,,
2013-09-12,16.7300,16.9800,16.6400,16.8800,404050000.0000,14.1,4.1,3707.2380,3640.2050,0.8776,0.8321,58.7380,,,,
2013-09-13,16.7600,16.8500,16.6000,16.6000,298830000.0000,14.1,4.1,3719.6720,3646.0080,0.8752,0.8349,59.0240,,,,
2013-09-16,16.4600,16.4900,15.9700,16.0800,548550000.0000,14.1,4.1,3722.0060,3651.7615,0.8640,0.8393,59.3140,,,,
2013-09-17,16.0000,16.4200,15.9800,16.2600,399380000.0000,14.1,4.1,3725.3420,3659.5920,0.8434,0.8397,59.5560,,,,
2013-09-18,16.5400,16.6600,16.4500,16.6000,456860000.0000,14.1,4.1,3737.0680,3668.0945,0.8006,0.8365,59.9440,,,,
2013-09-19,16.8100,16.9900,16.7600,16.8700,404540000.0000,14.1,4.1,3751.7500,3677.5740,0.7652,0.8329,60.2820,,,,
2013-09-20,17.0700,17.0900,16.6400,16.6900,699300000.0000,14.1,4.1,3762.2600,3684.3750,0.7280,0.8287,60.4840,,,,
2013-09-23,17.7200,17.7500,17.2400,17.5200,762110000.0000,14.1,4.1,3771.7480,3689.7500,0.6842,0.8189,60.5200,,,,
2013-09-24,17.6700,17.7000,17.4200,17.4700,364340000.0000,14.1,4.1,3776.2580,3695.2840,0.6840,0.8113,60.5340,,,,
2013-09-25,17.4700,17.4900,17.1900,17.2000,316960000.0000,14.1,4.1,3771.7500,3704.4130,0.6736,0.8032,60.1640,,,,
2013-09-26,17.3600,17.4500,17.2800,17.3600,237220000.0000,14.1,4.1,3771.3600,3714.1170,0.6672,0.7923,60.0480,,,,
2013-09-27,17.2800,17.3100,17.1700,17.2400,228040000.0000,14.1,4.1,3772.7320,3722.1815,0.6564,0.7760,59.9460,,,,
2013-09-30,17.0400,17.2000,16.9400,17.0300,260160000.0000,14.1,4.1,3773.9700,3731.2620,0.6328,0.7488,59.7660,,,,
2013-10-01,17.0900,17.4700,17.0900,17.4300,353880000.0000,14.1,4.1,3783.9160,3741.5305,0.6320,0.7365,59.8100,,,,
2013-10-02,17.3400,17.5600,17.2800,17.4800,289180000.0000,14.1,4.1,3794.7000,3749.8295,0.6220,0.7244,59.8280,,,,
2013-10-03,17.5200,17.5800,17.1700,17.2600,322750000.0000,14.1,4.1,3792.0820,3755.6075,0.6138,0.7098,59.5940,,,,
2013-10-04,17.2800,17.3100,17.0900,17.2500,258870000.0000,14.1,4.1,3797.3140,3762.9945,0.6168,0.6970,59.4740,,,,
2013-10-07,17.3800,17.5900,17.3300,17.4200,312290000.0000,14.1,4.1,3797.0940,3766.2045,0.6180,0.6722,59.4560,,,,
2013-10-08,17.5000,17.5200,17.1600,17.1800,290920000.0000,14.1,4.1,3772.4640,3764.4950,0.6322,0.6623,59.2300,,,,
2013-10-09,17.3100,17.4200,17.0800,17.3800,301730000.0000,14.1,4.1,3745.0160,3762.1335,0.6510,0.6565,59.3100,,,,
2013-10-10,17.5500,17.5800,17.3900,17.4900,278600000.0000,14.1,4.1,3742.2980,3764.3725,0.6620,0.6517,59.6240,,,,
2013-10-11,17.3900,17.6400,17.3300,17.6000,267740000.0000,14.1,4.1,3739.1220,3767.8570,0.6724,0.6519,60.0480,,,,
2013-10-14,17.4900,17.7700,17.4800,17.7200,261900000.0000,14.1,4.1,3748.1020,3772.7285,0.6834,0.6518,60.5120,,,,
2013-10-15,17.7700,17.9300,17.7000,17.8100,320070000.0000,14.1,4.1,3767.9380,3775.1440,0.6822,0.6509,60.9660,,,,
2013-10-16,17.8900,17.9500,17.8300,17.9000,251100000.0000,14.1,4.1,3800.2680,3777.9335,0.6722,0.6483,61.4560,,,,
2013-10-17,17.8600,18.0300,17.8500,18.0200,253590000.0000,14.1,4.1,3820.7480,3781.6220,0.6570,0.6449,61.9800,,,,
2013-10-18,18.0700,18.1900,18.0600,18.1700,290540000.0000,14.1,4.1,3845.2300,3788.5995,0.6454,0.6422,62.2520,,,,
2013-10-21,18.2800,18.7200,18.2700,18.6200,398110000.0000,14.1,4.1,3866.1840,3796.3375,0.6192,0.6389,62.3980,,,,
2013-10-22,18.8000,18.8700,18.1400,18.5700,534060000.0000,14.1,4.1,3893.2960,3804.4035,0.6070,0.6360,62.8460,,,,
2013-10-23,18.5400,18.7700,18.5400,18.7500,313720000.0000,14.1,4.1,3906.8240,3811.7020,0.6026,0.6346,63.0840,,,,
2013-10-24,18.7500,19.0200,18.6600,19.0000,384760000.0000,14.1,4.1,3919.9860,3818.7785,0.5974,0.6333,63.0100,,,,
2013-10-25,18.9800,19.0400,18.7500,18.7800,337790000.0000,14.1,4.1,3925.8020,3826.8670,0.5904,0.6303,63.1680,,,,
2013-10-28,18.8900,18.9600,18.6900,18.9200,550440000.0000,14.1,4.1,3929.8180,3835.2995,0.5838,0.6285,63.6680,,,,
2013-10-29,19.1500,19.2600,18.3800,18.4500,635810000.0000,14.1,4.1,3934.3720,3842.0175,0.5816,0.6258,64.1620,,,,
2013-10-30,18.5600,18.8400,18.4600,18.7500,354160000.0000,14.1,4.1,3939.0820,3847.7975,0.5800,0.6238,64.5120,,,,
2013-10-31,18.7500,18.8400,18.6200,18.6700,275700000.0000,14.1,4.1,3937.2320,3855.0660,0.5774,0.6202,64.8500,,,,
2013-11-01,18.7100,18.7400,18.4200,18.5700,274890000.0000,14.1,4.1,3932.9680,3860.7805,0.5790,0.6158,65.2080,,,,
2013-11-04,18.6100,18.8100,18.5300,18.8100,244630000.0000,14.1,4.1,3932.2600,3869.0910,0.5816,0.6057,65.4020,,,,
2013-11-05,18.7300,18.8900,18.6800,18.7700,265470000.0000,14.1,4.1,3929.7640,3881.3425,0.5820,0.6012,65.2860,,,,
2013-11-06,18.7200,18.7400,18.5100,18.6000,223380000.0000,14.1,4.1,3930.0300,3894.0510,0.5782,0.5939,65.4440,,,,
2013-11-07,18.5600,18.6900,18.3000,18.3000,262620000.0000,14.1,4.1,3917.5540,3898.8800,0.5674,0.5871,65.4580,,,,
2013-11-08,18.3800,18.6100,18.3100,18.5900,279320000.0000,14.1,4.1,3916.9920,3905.2480,0.5680,0.5848,65.3460,0.1676,0.7296,0.1029,0.2298
